,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario
166,124,2022,10,LABORATORIO VIVO,Centro,QUINDIO,urbana,Administrativo,Entre 46 y 55 años,Posgrado,hombre,2022-10-03 17:37:13.847,Entrada
167,125,2022,7,ESTUDIA,Centro,BOLÍVAR,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-07-14 18:06:16.681,Entrada
168,126,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-08 11:05:34.321,Salida
169,126,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-01 12:14:57.051,Entrada
170,127,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Administrativo,Mayor de 55 años,Profesional,hombre,2022-12-02 11:09:30.100,Salida
171,128,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Tecnólogo,hombre,2022-12-01 18:16:19.203,Salida
172,128,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Tecnólogo,hombre,2022-06-07 10:18:52.312,Entrada
173,129,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-12-02 10:56:53.886,Salida
174,130,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-12-06 07:21:25.454,Salida
175,131,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-07 11:21:10.243,Entrada
176,132,2022,5,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-05-31 00:33:26.001,Entrada
177,133,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-04-06 17:30:10.475,Salida
178,133,2022,3,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-03-09 18:16:58.831,Entrada
179,134,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-07-19 15:30:58.174,Salida
180,134,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-04-20 16:36:04.510,Entrada
181,135,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-04-01 14:45:16.881,Entrada
182,135,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-07-01 23:13:10.762,Salida
183,136,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-06-29 11:34:53.393,Salida
184,136,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-04-20 16:39:26.479,Entrada
185,137,2022,8,ESTUDIA,Centro,MAGDALENA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-08-23 08:14:28.171,Entrada
186,138,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-04-22 14:19:39.579,Entrada
187,139,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Empleado,Entre 36 y 45 años,Profesional,mujer,2022-04-20 16:50:30.995,Entrada
188,140,2022,4,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-04-20 17:48:49.966,Entrada
189,140,2022,11,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-11-05 11:28:04.544,Salida
190,141,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-04-01 12:36:26.866,Entrada
191,141,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-07-19 15:41:58.175,Salida
192,142,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-07-19 19:46:19.627,Salida
193,142,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-04-22 07:49:47.568,Entrada
194,143,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-14 19:58:40.421,Salida
195,144,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-25 17:29:16.884,Entrada
196,144,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-01 12:37:45.264,Salida
197,145,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2023-08-02 12:44:30.802,Entrada
198,146,2023,7,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2023-07-06 13:42:42.943,Entrada
199,147,2022,9,ESTUDIA,Centro,CUNDINAMARCA,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-09-15 09:25:06.559,Entrada
200,147,2022,11,ESTUDIA,Centro,CUNDINAMARCA,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-11-04 13:45:18.458,Salida
201,148,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-08 12:58:54.804,Salida
202,149,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-21 12:38:15.880,Salida
203,149,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-19 13:19:27.653,Entrada
204,150,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-06-18 10:33:28.208,Entrada
205,150,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-10-08 08:34:01.801,Salida
206,151,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-22 09:35:17.850,Entrada
207,152,2022,4,ESTUDIA,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-04-20 17:07:46.777,Entrada
208,152,2022,11,ESTUDIA,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-11-04 13:39:37.751,Salida
209,152,2023,4,ESTUDIA,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2023-04-13 07:23:56.321,Entrada
210,154,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-08-02 09:33:57.834,Entrada
211,155,2022,3,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-03-29 15:25:24.824,Entrada
212,155,2022,5,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-18 17:17:58.028,Salida
213,156,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-20 16:36:33.097,Entrada
214,156,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-07-14 14:52:40.007,Salida
215,157,2022,10,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-03 17:51:24.121,Entrada
216,158,2022,10,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-20 11:30:06.856,Salida
217,158,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-08-24 15:26:50.632,Entrada
218,158,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2023-04-18 16:13:50.170,Entrada
219,159,2022,10,ESTUDIA,Suroccidente,META,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-10-20 11:47:44.010,Salida
220,159,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-08-24 15:31:24.726,Entrada
221,159,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Mayor de 55 años,Profesional,mujer,2023-04-18 16:46:26.815,Entrada
222,160,2022,7,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-07-19 09:44:17.447,Entrada
223,161,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Ninguna,mujer,2022-06-21 16:20:51.703,Entrada
224,162,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-10-04 20:51:05.938,Salida
225,162,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-06-16 17:46:43.753,Entrada
226,163,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Posgrado,mujer,2022-10-05 16:46:14.803,Entrada
227,164,2023,8,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Mayor de 55 años,Profesional,mujer,2023-08-24 04:30:51.689,Entrada
228,164,2022,6,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Mayor de 55 años,Profesional,mujer,2022-06-23 08:46:40.308,Entrada
229,165,2022,7,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Ninguna,hombre,2022-07-01 15:53:48.694,Entrada
230,166,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-11-28 08:50:37.007,Entrada
231,167,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-10-05 09:42:03.449,Salida
232,168,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-07 16:45:18.117,Salida
233,169,2023,5,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 46 y 55 años,Normalista,mujer,2023-05-11 12:33:59.475,Entrada
234,170,2022,5,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-25 19:25:50.239,Salida
235,170,2022,4,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-04-21 18:35:08.649,Entrada
236,171,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-06-23 15:53:31.104,Entrada
237,172,2022,3,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-03-30 07:39:32.795,Entrada
238,172,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-12-01 09:25:46.183,Salida
239,173,2022,10,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,mujer,2022-10-04 09:33:47.016,Salida
240,173,2022,6,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,mujer,2022-06-23 09:10:51.667,Entrada
241,173,2023,8,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,mujer,2023-08-30 17:25:17.986,Entrada
242,174,2022,6,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 46 y 55 años,Ninguna,mujer,2022-06-16 17:25:48.774,Entrada
243,174,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 46 y 55 años,Ninguna,mujer,2022-10-04 17:36:36.866,Salida
244,175,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2022-10-25 16:52:41.900,Entrada
245,175,2022,9,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2022-09-16 21:29:23.310,Salida
246,176,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Bachiller,hombre,2022-06-18 11:02:34.798,Entrada
247,177,2022,7,LABORATORIO VIVO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Ninguna,mujer,2022-07-15 17:33:15.761,Entrada
248,178,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-11-25 17:35:22.224,Entrada
249,179,2022,11,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-11-30 08:38:02.670,Entrada
250,180,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Mayor de 55 años,Posgrado,mujer,2022-11-25 12:01:21.932,Entrada
251,181,2022,7,ESTUDIA,Centro,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-13 18:00:42.296,Entrada
252,182,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-11-28 08:49:33.103,Entrada
253,183,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Empleado,Mayor de 55 años,Bachiller,mujer,2022-06-18 11:04:13.219,Entrada
254,183,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Empleado,Mayor de 55 años,Bachiller,mujer,2022-10-08 08:42:34.088,Salida
255,184,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-06-16 17:27:36.845,Entrada
256,184,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-10-05 15:46:58.088,Salida
257,185,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-11-23 10:56:07.645,Salida
258,186,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-06-02 13:19:54.676,Entrada
259,187,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-06-02 12:18:29.990,Entrada
260,188,2022,6,Nube9,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-06-29 10:55:27.216,Entrada
261,188,2022,10,Nube9,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-10-08 08:34:22.072,Salida
262,189,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-10-19 16:11:11.692,Salida
263,190,2022,6,RAS,Antioquia,ANTIOQUIA,rural,Estudiante,Entre 46 y 55 años,Ninguna,mujer,2022-06-18 10:26:32.668,Entrada
264,191,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-07 16:37:44.175,Salida
265,192,2023,7,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Administrativo,Mayor de 55 años,Posgrado,mujer,2023-07-22 08:22:21.433,Entrada
266,193,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-11-22 09:49:48.710,Entrada
267,193,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2023-04-16 22:15:40.828,Salida
268,194,2022,10,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-10-25 15:49:55.971,Salida
269,195,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-08 17:25:23.868,Entrada
270,196,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-06-08 20:55:45.151,Entrada
271,197,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-10 09:42:16.377,Entrada
272,198,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-04-06 08:23:39.250,Entrada
273,199,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Agente Educativo,Entre 46 y 55 años,Profesional,mujer,2022-10-10 09:27:25.732,Entrada
274,200,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-10 15:30:27.194,Salida
275,201,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-06-09 09:23:33.864,Entrada
276,202,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-05 08:20:59.918,Entrada
277,202,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-10 09:32:43.611,Salida
278,203,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-04-06 08:21:38.700,Entrada
279,203,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-10-10 09:20:59.422,Salida
280,204,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-10-04 17:05:36.052,Salida
281,204,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-06-21 15:56:01.484,Entrada
282,205,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-05-12 11:12:42.367,Entrada
283,206,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Administrativo,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-05-12 14:45:29.963,Entrada
284,207,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-08 19:04:24.648,Entrada
285,208,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-26 05:37:01.560,Entrada
286,209,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-06-08 15:49:55.327,Entrada
287,210,2022,6,LABORATORIO VIVO,Centro,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-16 16:56:01.295,Entrada
288,211,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-25 09:37:42.380,Salida
289,211,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-05-02 11:46:10.235,Entrada
290,212,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,mujer,2022-05-12 11:12:28.859,Entrada
291,213,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-05-12 09:04:54.530,Entrada
292,214,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-06 08:19:50.113,Entrada
293,214,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-10 09:41:39.581,Salida
294,215,2022,10,ESTUDIA,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-10-10 09:17:57.064,Salida
295,216,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-08-02 13:12:02.290,Entrada
296,217,2022,4,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-30 17:24:13.273,Entrada
297,218,2022,5,ESTUDIA,Caribe,ATLÁNTICO,urbana,Docente,Entre 26 y 35 años,Ninguna,mujer,2022-05-12 11:43:46.811,Entrada
298,219,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-20 16:24:09.761,Entrada
299,220,2022,10,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-10 09:16:30.737,Salida
300,220,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-06 08:19:46.795,Entrada
301,221,2022,10,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-10 13:10:36.783,Salida
302,222,2022,6,LABORATORIO VIVO,Centro,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-16 18:29:38.635,Salida
303,222,2022,4,LABORATORIO VIVO,Centro,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-21 18:31:09.147,Entrada
304,223,2022,11,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-11-01 10:26:44.239,Entrada
305,223,2022,10,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-10 14:03:24.771,Salida
306,224,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-05-01 17:58:40.899,Entrada
307,225,2023,6,Fortalecimiento CDIs,Caribe,ATLÁNTICO,urbana,Empleado,Entre 36 y 45 años,Técnico,mujer,2023-06-08 10:47:53.985,Entrada
308,226,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-06-08 12:47:37.995,Entrada
309,226,2022,11,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-11-02 11:40:07.616,Salida
310,227,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-05-12 14:44:26.626,Entrada
311,228,2022,10,ESTUDIA,Caribe,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Ninguna,mujer,2022-10-25 20:27:48.441,Salida
312,228,2022,6,ESTUDIA,Caribe,ATLÁNTICO,urbana,Docente,Mayor de 55 años,Ninguna,mujer,2022-06-02 09:08:26.517,Entrada
313,229,2022,11,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-11-17 12:35:13.349,Salida
314,229,2022,5,Fortalecimiento CDIs,Suroccidente,VALLE DEL CAUCA,rural,Agente Educativo,Entre 26 y 35 años,Profesional,mujer,2022-05-21 14:23:40.680,Entrada
315,230,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-05 08:17:08.623,Entrada
316,230,2022,11,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-11-03 06:30:23.079,Salida
317,231,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-12 08:49:40.296,Entrada
318,232,2022,6,LABORATORIO VIVO,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-06-03 15:01:28.579,Entrada
319,233,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Normalista,mujer,2022-10-26 16:01:46.340,Salida
320,234,2023,5,Fortalecimiento CDIs,Centro,ATLÁNTICO,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2023-05-30 16:35:11.425,Entrada
321,235,2023,5,Fortalecimiento CDIs,Caribe,ATLÁNTICO,rural,Docente,Entre 36 y 45 años,Tecnólogo,mujer,2023-05-30 18:34:09.459,Entrada
322,236,2022,4,ESTUDIA,Centro,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-20 18:10:49.110,Entrada
323,237,2023,5,Fortalecimiento CDIs,Caribe,ATLÁNTICO,rural,Administrativo,Entre 26 y 35 años,Profesional,mujer,2023-05-26 10:27:09.914,Entrada
324,238,2022,4,Modelos Educativos Flexibles,Caribe,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-06 08:38:15.967,Entrada
325,239,2022,10,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-10-27 10:36:24.578,Salida
326,239,2022,5,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-05-02 17:41:47.970,Entrada
327,240,2022,6,ESTUDIA,Suroccidente,ATLÁNTICO,urbana,Docente,Entre 36 y 45 años,Ninguna,mujer,2022-06-07 21:00:05.305,Entrada
328,241,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-06-08 10:32:17.613,Entrada
329,241,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-12-05 15:37:02.914,Salida
