,ID,Year,Mes,solucion,regional,departamento,ubicacioninstitucion,cargo,edades,formacion,sexoinscrito,Marca temporal,formulario,p2,p5,p6,p7,p9,p12,p15,p17,p18,p20
134,99,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-21 19:37:08.413,Salida,3,3,3,4,3,3,3,3,3,3
135,100,2022,4,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-04-21 19:30:37.740,Entrada,3,3,4,4,4,3,4,4,4,3
136,100,2022,5,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-05-25 19:07:21.969,Salida,4,4,4,1,4,4,1,4,4,4
137,101,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-11-24 05:45:51.593,Entrada,3,3,3,3,3,3,3,4,3,3
138,102,2022,6,LABORATORIO VIVO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Ninguna,hombre,2022-06-03 12:54:39.123,Entrada,3,3,3,3,3,3,4,4,3,4
139,103,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2022-11-25 14:27:59.762,Entrada,3,3,3,3,3,3,4,4,4,4
140,103,2023,4,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,hombre,2023-04-20 15:46:08.349,Entrada,3,2,4,3,4,4,4,4,3,4
141,104,2022,11,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-11-30 08:45:28.464,Entrada,4,4,3,4,3,3,4,3,4,4
142,105,2022,8,ESTUDIA,Centro,CÓRDOBA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-08-24 18:20:04.028,Entrada,3,3,4,3,4,3,4,4,4,4
143,106,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Profesional,otro,2023-06-02 11:28:43.113,Entrada,3,4,4,2,3,4,4,4,3,4
144,106,2022,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Profesional,otro,2022-06-06 16:14:51.318,Entrada,4,3,3,2,3,4,4,3,3,3
145,107,2022,10,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2022-10-10 08:29:39.559,Entrada,3,2,2,4,2,2,3,2,3,3
146,107,2023,6,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Posgrado,hombre,2023-06-02 10:58:12.393,Entrada,3,3,2,4,3,2,4,3,3,3
147,108,2022,4,LABORATORIO VIVO,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-04-22 09:08:59.984,Entrada,3,3,3,4,3,3,4,3,3,3
148,109,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2023-05-11 18:35:24.372,Entrada,3,3,2,3,3,3,4,3,3,3
149,111,2022,10,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-10-04 12:12:10.900,Salida,4,4,2,4,2,2,4,4,4,4
150,111,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2023-04-18 13:49:14.729,Entrada,3,2,2,4,2,2,4,3,3,2
151,113,2022,10,LABORATORIO VIVO,Centro,VALLE DEL CAUCA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-10-03 17:48:11.808,Entrada,3,2,3,3,4,4,4,4,4,4
152,116,2022,5,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-05-16 12:14:44.488,Entrada,2,4,4,3,4,4,4,3,4,3
153,116,2023,4,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2023-04-18 13:52:53.562,Entrada,3,3,3,2,3,3,3,3,3,3
154,116,2022,10,ESTUDIA,Suroccidente,VALLE DEL CAUCA,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2022-10-04 09:13:53.271,Salida,3,2,3,4,3,3,4,3,3,3
155,117,2023,5,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2023-05-25 18:32:16.289,Entrada,3,2,3,3,3,3,4,3,3,4
156,117,2022,10,ESCUELAS LABORATORIO,Suroccidente,VALLE DEL CAUCA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-10-10 08:41:34.053,Entrada,4,4,2,3,4,4,4,3,3,4
157,118,2022,4,ESTUDIA,Centro,VALLE DEL CAUCA,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-04-21 18:15:43.356,Entrada,3,4,3,4,2,2,4,3,3,4
158,120,2022,7,ESTUDIA,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-07-13 17:59:29.982,Entrada,3,2,2,3,2,3,4,3,3,4
159,120,2022,8,ESTUDIA,Centro,SANTANDER,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-08-10 19:48:34.716,Salida,3,3,3,4,3,3,4,4,3,4
160,121,2022,7,LABORATORIO VIVO,Centro,META,rural,Docente,Entre 26 y 35 años,Ninguna,hombre,2022-07-14 17:59:04.110,Salida,4,4,4,1,3,4,3,3,3,4
161,121,2022,4,LABORATORIO VIVO,Centro,META,rural,Docente,Entre 26 y 35 años,Ninguna,hombre,2022-04-19 18:56:10.520,Entrada,4,2,4,4,3,3,4,3,3,3
162,122,2022,4,ESTUDIA,Centro,META,urbana,Administrativo,Entre 46 y 55 años,Posgrado,hombre,2022-04-21 18:05:18.997,Entrada,3,3,3,4,3,4,4,4,3,3
163,123,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Ninguna,hombre,2022-08-24 15:22:19.489,Entrada,3,3,3,2,2,2,3,3,2,3
164,123,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Ninguna,hombre,2023-04-18 16:55:38.603,Entrada,4,4,4,2,4,4,4,4,4,4
165,123,2022,10,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Ninguna,hombre,2022-10-20 10:33:42.524,Salida,4,4,2,4,4,4,4,4,4,4
166,124,2022,10,LABORATORIO VIVO,Centro,QUINDIO,urbana,Administrativo,Entre 46 y 55 años,Posgrado,hombre,2022-10-03 17:37:13.847,Entrada,4,4,4,4,4,4,4,4,4,4
167,125,2022,7,ESTUDIA,Centro,BOLÍVAR,urbana,Estudiante,Entre 26 y 35 años,Ninguna,otro,2022-07-14 18:06:16.681,Entrada,3,3,3,4,3,3,4,3,3,3
168,126,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-08 11:05:34.321,Salida,3,3,3,3,4,2,4,2,4,3
169,126,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-04-01 12:14:57.051,Entrada,4,4,4,4,4,4,4,4,4,4
170,127,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Administrativo,Mayor de 55 años,Profesional,hombre,2022-12-02 11:09:30.100,Salida,2,3,4,1,4,4,3,3,1,2
171,128,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Tecnólogo,hombre,2022-12-01 18:16:19.203,Salida,3,2,2,3,2,3,4,4,3,3
172,128,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Tecnólogo,hombre,2022-06-07 10:18:52.312,Entrada,4,4,3,4,4,4,4,4,3,4
173,129,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,hombre,2022-12-02 10:56:53.886,Salida,1,2,4,4,4,4,2,3,3,3
174,130,2022,12,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-12-06 07:21:25.454,Salida,3,2,2,3,2,2,2,2,3,3
175,131,2022,6,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-06-07 11:21:10.243,Entrada,4,3,3,3,4,3,4,4,4,4
176,132,2022,5,ESTUDIA,Suroccidente,CESAR,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-05-31 00:33:26.001,Entrada,3,2,3,3,4,4,4,4,3,4
177,133,2022,4,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-04-06 17:30:10.475,Salida,3,3,3,4,3,3,4,4,3,4
178,133,2022,3,ESTUDIA,Centro,BOGOTÁ D.C.,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-03-09 18:16:58.831,Entrada,3,3,3,4,3,3,4,4,3,3
179,134,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-07-19 15:30:58.174,Salida,3,2,3,3,3,4,4,4,3,4
180,134,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,hombre,2022-04-20 16:36:04.510,Entrada,3,1,2,3,2,3,4,3,3,4
181,135,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-04-01 14:45:16.881,Entrada,4,4,4,4,4,3,4,4,4,4
182,135,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,hombre,2022-07-01 23:13:10.762,Salida,4,4,4,4,4,4,4,4,4,4
183,136,2022,6,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-06-29 11:34:53.393,Salida,4,3,3,4,4,4,4,3,3,3
184,136,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-04-20 16:39:26.479,Entrada,4,3,3,3,3,4,4,4,3,4
185,137,2022,8,ESTUDIA,Centro,MAGDALENA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-08-23 08:14:28.171,Entrada,3,3,3,4,3,3,4,4,4,4
186,138,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-04-22 14:19:39.579,Entrada,3,4,3,3,4,3,4,4,4,4
187,139,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Empleado,Entre 36 y 45 años,Profesional,mujer,2022-04-20 16:50:30.995,Entrada,4,3,3,4,4,3,3,2,4,3
188,140,2022,4,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-04-20 17:48:49.966,Entrada,4,3,3,2,3,3,4,4,4,4
189,140,2022,11,ESTUDIA,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-11-05 11:28:04.544,Salida,4,4,4,4,1,4,4,4,4,4
190,141,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-04-01 12:36:26.866,Entrada,4,4,2,4,4,4,4,4,4,4
191,141,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-07-19 15:41:58.175,Salida,4,3,3,4,4,4,4,3,4,4
192,142,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-07-19 19:46:19.627,Salida,3,3,3,4,3,3,4,2,3,4
193,142,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-04-22 07:49:47.568,Entrada,3,2,3,1,3,3,4,4,3,3
194,143,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-14 19:58:40.421,Salida,3,3,3,3,3,3,4,3,3,3
195,144,2022,4,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-04-25 17:29:16.884,Entrada,4,3,4,4,4,4,4,4,4,4
196,144,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-01 12:37:45.264,Salida,4,3,4,4,4,4,4,4,4,4
197,145,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,mujer,2023-08-02 12:44:30.802,Entrada,3,2,2,3,3,4,4,2,4,4
198,146,2023,7,ESCUELAS LABORATORIO,Centro,BOGOTÁ D.C.,rural,Administrativo,Entre 26 y 35 años,Ninguna,mujer,2023-07-06 13:42:42.943,Entrada,1,4,4,1,4,4,4,3,3,3
199,147,2022,9,ESTUDIA,Centro,CUNDINAMARCA,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-09-15 09:25:06.559,Entrada,2,2,3,4,3,3,4,4,3,3
200,147,2022,11,ESTUDIA,Centro,CUNDINAMARCA,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-11-04 13:45:18.458,Salida,3,3,3,4,3,3,4,3,3,3
201,148,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2022-07-08 12:58:54.804,Salida,3,3,4,4,4,4,4,4,3,3
202,149,2022,6,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-06-21 12:38:15.880,Salida,3,4,2,3,3,3,4,4,4,4
203,149,2022,7,LABORATORIO VIVO,Centro,CUNDINAMARCA,rural,Docente,Entre 26 y 35 años,Profesional,mujer,2022-07-19 13:19:27.653,Entrada,3,3,3,3,3,3,3,3,3,3
204,150,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-06-18 10:33:28.208,Entrada,3,2,3,4,2,3,4,3,3,3
205,150,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-10-08 08:34:01.801,Salida,3,2,2,3,2,2,3,3,3,4
206,151,2023,6,ESCUELAS LABORATORIO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Profesional,mujer,2023-06-22 09:35:17.850,Entrada,3,2,2,3,3,2,3,3,3,3
207,152,2022,4,ESTUDIA,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-04-20 17:07:46.777,Entrada,4,3,4,4,3,4,4,4,4,4
208,152,2022,11,ESTUDIA,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2022-11-04 13:39:37.751,Salida,4,3,3,4,4,3,4,4,4,4
209,152,2023,4,ESTUDIA,Centro,CUNDINAMARCA,rural,Docente,Entre 36 y 45 años,Profesional,hombre,2023-04-13 07:23:56.321,Entrada,4,4,4,4,4,4,4,4,4,4
210,154,2023,8,CENTROS DEMOSTRATIVOS,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2023-08-02 09:33:57.834,Entrada,3,2,3,3,2,3,4,2,3,4
211,155,2022,3,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-03-29 15:25:24.824,Entrada,3,2,2,3,4,4,4,4,3,4
212,155,2022,5,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Profesional,mujer,2022-05-18 17:17:58.028,Salida,2,2,3,4,3,3,3,3,4,4
213,156,2022,4,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-04-20 16:36:33.097,Entrada,4,2,3,3,3,3,4,3,4,4
214,156,2022,7,LABORATORIO VIVO,Centro,BOGOTÁ D.C.,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-07-14 14:52:40.007,Salida,4,3,3,3,3,3,4,3,3,4
215,157,2022,10,LABORATORIO VIVO,Centro,CUNDINAMARCA,urbana,Docente,Entre 36 y 45 años,Posgrado,mujer,2022-10-03 17:51:24.121,Entrada,3,2,2,3,3,3,4,3,4,3
216,158,2022,10,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-10-20 11:30:06.856,Salida,3,2,3,3,2,3,3,3,3,3
217,158,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-08-24 15:26:50.632,Entrada,2,2,2,3,2,3,3,3,2,2
218,158,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2023-04-18 16:13:50.170,Entrada,2,2,2,3,3,3,3,2,3,2
219,159,2022,10,ESTUDIA,Suroccidente,META,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-10-20 11:47:44.010,Salida,3,2,2,3,4,2,4,2,3,3
220,159,2022,8,ESTUDIA,Suroccidente,META,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-08-24 15:31:24.726,Entrada,3,1,2,3,2,2,3,2,3,3
221,159,2023,4,ESTUDIA,Suroccidente,META,rural,Docente,Mayor de 55 años,Profesional,mujer,2023-04-18 16:46:26.815,Entrada,3,2,3,3,4,4,4,3,3,3
222,160,2022,7,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Profesional,mujer,2022-07-19 09:44:17.447,Entrada,4,4,4,2,4,4,4,3,4,3
223,161,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Ninguna,mujer,2022-06-21 16:20:51.703,Entrada,3,2,2,3,3,3,4,3,3,4
224,162,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-10-04 20:51:05.938,Salida,4,3,3,3,3,4,4,3,3,4
225,162,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,hombre,2022-06-16 17:46:43.753,Entrada,4,3,3,4,3,3,4,3,3,3
226,163,2022,10,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Posgrado,mujer,2022-10-05 16:46:14.803,Entrada,3,4,3,2,3,3,4,4,3,4
227,164,2023,8,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Mayor de 55 años,Profesional,mujer,2023-08-24 04:30:51.689,Entrada,3,2,3,3,4,4,4,4,3,4
228,164,2022,6,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Mayor de 55 años,Profesional,mujer,2022-06-23 08:46:40.308,Entrada,4,2,3,3,3,4,4,4,3,4
229,165,2022,7,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Ninguna,hombre,2022-07-01 15:53:48.694,Entrada,4,2,2,3,2,2,3,2,3,3
230,166,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-11-28 08:50:37.007,Entrada,4,4,4,4,4,4,4,4,4,4
231,167,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Administrativo,Entre 36 y 45 años,Profesional,mujer,2022-10-05 09:42:03.449,Salida,4,3,4,4,3,4,4,3,3,4
232,168,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-07 16:45:18.117,Salida,3,3,3,3,3,3,4,3,3,3
233,169,2023,5,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 46 y 55 años,Normalista,mujer,2023-05-11 12:33:59.475,Entrada,4,2,4,1,4,4,4,3,4,4
234,170,2022,5,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-05-25 19:25:50.239,Salida,4,3,4,4,4,4,4,4,4,4
235,170,2022,4,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Técnico,mujer,2022-04-21 18:35:08.649,Entrada,3,3,3,2,3,3,4,4,4,2
236,171,2022,6,LA VUELTA AL MUNDO,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-06-23 15:53:31.104,Entrada,3,2,3,3,3,3,3,3,3,3
237,172,2022,3,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-03-30 07:39:32.795,Entrada,4,3,3,4,3,3,4,4,4,3
238,172,2022,12,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-12-01 09:25:46.183,Salida,3,3,4,4,4,4,4,4,4,3
239,173,2022,10,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,mujer,2022-10-04 09:33:47.016,Salida,4,3,4,4,4,4,4,4,4,4
240,173,2022,6,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,mujer,2022-06-23 09:10:51.667,Entrada,4,4,4,4,4,4,4,4,4,4
241,173,2023,8,Fortalecimiento CDIs,Antioquia,ANTIOQUIA,urbana,Administrativo,Entre 46 y 55 años,Posgrado,mujer,2023-08-30 17:25:17.986,Entrada,4,4,4,4,4,4,4,4,3,4
242,174,2022,6,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 46 y 55 años,Ninguna,mujer,2022-06-16 17:25:48.774,Entrada,3,2,3,3,2,2,4,4,4,3
243,174,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 46 y 55 años,Ninguna,mujer,2022-10-04 17:36:36.866,Salida,3,4,4,3,4,4,4,2,3,4
244,175,2022,10,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2022-10-25 16:52:41.900,Entrada,3,3,3,4,3,3,4,3,4,4
245,175,2022,9,CENTROS DEMOSTRATIVOS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Entre 46 y 55 años,Técnico,hombre,2022-09-16 21:29:23.310,Salida,4,2,3,4,2,3,4,4,4,4
246,176,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Bachiller,hombre,2022-06-18 11:02:34.798,Entrada,3,4,4,4,2,3,4,2,3,3
247,177,2022,7,LABORATORIO VIVO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Ninguna,mujer,2022-07-15 17:33:15.761,Entrada,3,3,3,3,3,3,4,3,3,3
248,178,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Mayor de 55 años,Profesional,mujer,2022-11-25 17:35:22.224,Entrada,3,2,2,4,3,3,4,2,3,3
249,179,2022,11,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,mujer,2022-11-30 08:38:02.670,Entrada,4,2,3,4,3,3,3,4,3,4
250,180,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,rural,Docente,Mayor de 55 años,Posgrado,mujer,2022-11-25 12:01:21.932,Entrada,4,3,3,2,3,3,3,2,3,3
251,181,2022,7,ESTUDIA,Centro,ANTIOQUIA,rural,Docente,Entre 46 y 55 años,Profesional,mujer,2022-07-13 18:00:42.296,Entrada,3,2,2,3,3,3,4,2,3,4
252,182,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Entre 46 y 55 años,Posgrado,mujer,2022-11-28 08:49:33.103,Entrada,2,3,3,2,4,4,4,3,4,4
253,183,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Empleado,Mayor de 55 años,Bachiller,mujer,2022-06-18 11:04:13.219,Entrada,3,2,4,3,4,3,4,4,3,3
254,183,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Empleado,Mayor de 55 años,Bachiller,mujer,2022-10-08 08:42:34.088,Salida,3,3,2,3,4,3,4,4,3,4
255,184,2022,6,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-06-16 17:27:36.845,Entrada,3,4,3,2,3,3,4,3,3,3
256,184,2022,10,RAS,Antioquia,ANTIOQUIA,urbana,Agente Educativo,Mayor de 55 años,Profesional,mujer,2022-10-05 15:46:58.088,Salida,3,3,3,3,3,2,4,3,4,3
257,185,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-11-23 10:56:07.645,Salida,4,4,4,4,4,4,4,4,3,4
258,186,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 26 y 35 años,Posgrado,hombre,2022-06-02 13:19:54.676,Entrada,4,3,2,4,4,4,4,4,4,4
259,187,2022,6,Modelos Educativos Flexibles,Antioquia,ANTIOQUIA,urbana,Docente,Entre 36 y 45 años,Profesional,hombre,2022-06-02 12:18:29.990,Entrada,1,4,4,1,4,4,4,4,1,1
260,188,2022,6,Nube9,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-06-29 10:55:27.216,Entrada,3,3,2,3,4,2,4,2,4,4
261,188,2022,10,Nube9,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Estudiante Universitario,mujer,2022-10-08 08:34:22.072,Salida,2,3,2,3,3,3,3,3,4,4
262,189,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Docente,Entre 36 y 45 años,Técnico,mujer,2022-10-19 16:11:11.692,Salida,4,3,3,3,4,3,3,3,3,4
263,190,2022,6,RAS,Antioquia,ANTIOQUIA,rural,Estudiante,Entre 46 y 55 años,Ninguna,mujer,2022-06-18 10:26:32.668,Entrada,3,2,2,4,4,3,4,4,3,3
264,191,2022,10,RAS,Antioquia,ANTIOQUIA,rural,Agente Educativo,Entre 36 y 45 años,Profesional,mujer,2022-10-07 16:37:44.175,Salida,3,3,3,2,4,3,4,4,4,4
265,192,2023,7,Fortalecimiento IE,Antioquia,ANTIOQUIA,urbana,Administrativo,Mayor de 55 años,Posgrado,mujer,2023-07-22 08:22:21.433,Entrada,4,4,4,4,4,4,4,3,3,4
266,193,2022,11,ESCUELAS LABORATORIO,Antioquia,ANTIOQUIA,urbana,Docente,Mayor de 55 años,Posgrado,hombre,2022-11-22 09:49:48.710,Entrada,1,4,4,4,4,4,4,3,3,4
